,code_,eval_d,wgt_
0,S002,2022-07-18,0.14531650918267308
50,S002,2022-07-19,0.20834677422253337
100,S002,2022-07-20,0.20419954034120755
150,S002,2022-07-21,0.20398824611642802
200,S002,2022-07-22,0.21140152518917021
250,S002,2022-07-25,0.20371462149870853
300,S002,2022-07-26,0.207043225747875
350,S002,2022-07-27,0.20797859124844434
400,S002,2022-07-28,0.19668081149798117
450,S002,2022-07-29,0.20606881834952542
500,S002,2022-08-01,0.18506344680656253
550,S002,2022-08-02,0.20832509130594676
600,S002,2022-08-03,0.20922566604915294
650,S002,2022-08-04,0.2056177432993829
700,S002,2022-08-05,0.2070582849906432
750,S002,2022-08-08,0.20539205385365691
800,S002,2022-08-09,0.2047794401808713
850,S002,2022-08-10,0.20841921085895582
900,S002,2022-08-11,0.21315035432372598
950,S002,2022-08-12,0.20647682055034217
1000,S002,2022-08-15,0.24912445924688836
1050,S002,2022-08-16,0.19906240540516187
1100,S002,2022-08-17,0.21052692220783176
1150,S002,2022-08-18,0.22047604823747396
1200,S002,2022-08-19,0.20650334762070152
1250,S002,2022-08-22,0.20589085651127798
1300,S002,2022-08-23,0.2612961131643648
1350,S002,2022-08-24,0.3144689719732394
1400,S002,2022-08-25,0.20914200007005745
1450,S002,2022-08-26,0.20842665570644767
1500,S002,2022-08-29,0.18182751456624602
1550,S002,2022-08-30,0.1898191682639498
1600,S002,2022-08-31,0.20068230379074137
1650,S002,2022-09-01,0.21940884081143663
1700,S002,2022-09-02,0.22512491280567418
1750,S002,2022-09-06,0.20111755556906172
1800,S002,2022-09-07,0.2095556861005017
1850,S002,2022-09-08,0.17415921850487392
1900,S002,2022-09-09,0.2031199682839838
1950,S002,2022-09-12,0.20116345166944719
2000,S002,2022-09-13,0.20894516668030808
2050,S002,2022-09-14,0.22577670697600152
2100,S002,2022-09-15,0.20247318718558602
2150,S002,2022-09-16,0.20402103777348132
2200,S002,2022-09-19,0.20883339604862933
2250,S002,2022-09-20,0.20893520848943437
2300,S002,2022-09-21,0.20553125138729508
2350,S002,2022-09-22,0.19253475040281345
2400,S002,2022-09-23,0.20549901400732823
2450,S002,2022-09-26,0.2140598271857213
2500,S002,2022-09-27,0.19852361330602167
2550,S002,2022-09-28,0.20900240205992332
2600,S002,2022-09-29,0.21128572840894302
2650,S002,2022-09-30,0.20477723672983852
2700,S002,2022-10-03,0.2128131368626799
2750,S002,2022-10-04,0.204603828015675
2800,S002,2022-10-05,0.45874285200657355
2850,S002,2022-10-06,0.22959494861299629
2900,S002,2022-10-07,0.2056228023959851
2950,S002,2022-10-10,0.17583691482773398
3000,S002,2022-10-11,0.1949107041892254
3050,S002,2022-10-12,0.22537265071214743
3100,S002,2022-10-13,0.18931503164322094
3150,S002,2022-10-14,0.20989137756823423
3200,S002,2022-10-17,0.20728582521751848
3250,S002,2022-10-18,0.1993685194306754
3300,S002,2022-10-19,0.22409532383170114
3350,S002,2022-10-20,0.1969501970970739
3400,S002,2022-10-21,0.20873298617184058
3450,S002,2022-10-24,0.18590197499524005
3500,S002,2022-10-25,0.18316086660987843
3550,S002,2022-10-26,0.21100858392135696
3600,S002,2022-10-27,0.20906511459797952
3650,S002,2022-10-28,0.2076218166843398
3700,S002,2022-10-31,0.2258031304714085
3750,S002,2022-11-01,0.2084390099655853
3800,S002,2022-11-02,0.20691962706288372
3850,S002,2022-11-03,0.2025321878342587
3900,S002,2022-11-04,0.21716673807949569
3950,S002,2022-11-07,0.209649661391529
4000,S002,2022-11-08,0.2237250662506054
4050,S002,2022-11-09,0.20976380877810957
4100,S002,2022-11-10,0.20773618371288974
4150,S002,2022-11-11,0.20098237499897276
4200,S002,2022-11-14,0.21556675784949977
4250,S002,2022-11-15,0.19451406364820475
4300,S002,2022-11-16,0.2093866903765905
4350,S002,2022-11-17,0.206430584778378
4400,S002,2022-11-18,0.20642323024918505
4450,S002,2022-11-21,0.20971011401582754
4500,S002,2022-11-22,0.20278077124727126
4550,S002,2022-11-23,0.1965099392211454
4600,S002,2022-11-25,0.21855268759896473
4650,S002,2022-11-28,0.1981477847157002
4700,S002,2022-11-29,0.20518318999151985
4750,S002,2022-11-30,0.20817325887660384
4800,S002,2022-12-01,0.2241118294606984
4850,S002,2022-12-02,0.21396626426614582
4900,S002,2022-12-05,0.20783680310502692
4950,S002,2022-12-06,0.20335815392343753
5000,S002,2022-12-07,0.27305914451159025
5050,S002,2022-12-08,0.20862604137655935
5100,S002,2022-12-09,0.2129042588416474
5150,S002,2022-12-12,0.20669323275751314
5200,S002,2022-12-13,0.20185128553662754
5250,S002,2022-12-14,0.21898212662532462
5300,S002,2022-12-15,0.2079779767135987
5350,S002,2022-12-16,0.18270976097192795
5400,S002,2022-12-19,0.20188318197345326
5450,S002,2022-12-20,0.25355263123755994
5500,S002,2022-12-21,0.2093181892587299
5550,S002,2022-12-22,0.21069539121952882
5600,S002,2022-12-23,0.20458112958779787
5650,S002,2022-12-27,0.20979149218462695
5700,S002,2022-12-28,0.2107099741966662
5750,S002,2022-12-29,0.2082551445872916
5800,S002,2022-12-30,0.2553123043214711
5850,S002,2023-01-03,0.20496575016382845
5900,S002,2023-01-04,0.2134796456398939
5950,S002,2023-01-05,0.21088951439934472
6000,S002,2023-01-06,0.20733045916481327
6050,S002,2023-01-09,0.19901795780819456
6100,S002,2023-01-10,0.20679195138679995
6150,S002,2023-01-11,0.20649366725642934
6200,S002,2023-01-12,0.17130181067489203
6250,S002,2023-01-13,0.20629868636569404
6300,S002,2023-01-17,0.20903625808846435
6350,S002,2023-01-18,0.2004449773995209
6400,S002,2023-01-19,0.19841091158236898
6450,S002,2023-01-20,0.2110326503936861
6500,S002,2023-01-23,0.19385808029800705
